X519679,X400022,X165521,X000550,X001626,X000042,X270023,X202801,X160132,X762001,X519710,X000656,X001156,X519655,X570006,X165509,X000118,X001236,X110027,X690005,X001276,X162201,X530011,X519026,X000619,X000466,X001600,X000601,X000251,X000117,X110001,X001338,X001463,X288002,X501001,X000688,X502020,X000481,X310508,X050002,X163110,X161616,X000541,X519727,X040015,X164905,X070010,X320018,X001170
3.8430,0.9872,0.9090,2.1560,0.8430,1.3930,1.5140,0.7110,0.9520,1.6445,0.9360,1.3360,0.9170,0.7780,1.2850,1.1590,1.2730,0.7510,1.4870,0.8120,0.7140,1.3419,1.1900,0.9920,1.8710,0.9910,0.8744,0.8820,2.7000,1.3650,2.0640,1.0820,0.7840,4.1370,0.9860,1.1930,1.0800,1.2970,1.2980,1.0139,0.9200,1.2100,1.7140,1.3680,1.6000,0.6630,0.8250,1.5630,0.7360
3.7590,0.9880,0.8990,2.1080,0.8210,1.3440,1.5220,0.7030,0.9450,1.6249,0.9160,1.3060,0.9120,0.7630,1.2510,1.1380,1.2680,0.7320,1.4690,0.8000,0.7260,1.2979,1.1580,0.9670,1.8160,0.9910,0.8462,0.8460,2.6760,1.3300,2.1120,1.0830,0.7600,4.1090,0.9930,1.1510,1.0570,1.2850,1.2960,1.0133,0.9180,1.2060,1.6500,1.3370,1.5490,0.6950,0.8240,1.5290,0.7160
3.8440,0.9874,0.8980,2.1490,0.8430,1.3450,1.5230,0.6990,0.9440,1.6272,0.9250,1.3090,0.9140,0.7740,1.2770,1.1380,1.2740,0.7460,1.4670,0.8210,0.7330,1.3194,1.1660,0.9930,1.8290,0.9910,0.8629,0.8520,2.4930,1.3640,2.0950,1.0830,0.7680,4.1350,1.0110,1.1710,1.0580,1.2880,1.2960,1.0367,0.9010,1.2170,1.6910,1.3580,1.5950,0.6870,0.8330,1.5670,0.7320
3.9610,0.9880,0.8980,2.2270,0.8720,1.3850,1.5220,0.6970,0.9410,1.6638,0.9460,1.3460,0.9210,0.7930,1.3190,1.1380,1.2850,0.7820,1.4650,0.8130,0.7350,1.3617,1.2050,1.0320,1.8770,0.9930,0.8969,0.8850,2.4910,1.4110,2.1550,1.0840,0.7910,4.1460,1.0000,1.2150,1.0870,1.2940,1.2970,1.0265,0.9150,1.2210,1.7680,1.4010,1.6510,0.7120,0.8550,1.6060,0.7600
3.9170,0.9870,0.8980,2.2200,0.8600,1.3680,1.5140,0.7040,0.9280,1.6489,0.9370,1.3270,0.9210,0.7860,1.3070,1.1370,1.2390,0.7760,1.4430,0.8020,0.7370,1.3523,1.2000,1.0070,1.8410,0.9930,0.8871,0.8790,2.5290,1.4120,2.1660,1.0850,0.7780,4.1310,1.0030,1.1950,1.0660,1.2620,1.2950,1.0340,0.9390,1.2110,1.7410,1.3810,1.6420,0.7210,0.8550,1.6050,0.7520
3.7620,0.9870,0.8950,2.1090,0.8330,1.3300,1.5200,0.7000,0.9230,1.6260,0.9130,1.2920,0.9130,0.7640,1.2400,1.1370,1.2260,0.7390,1.4270,0.8110,0.7290,1.2899,1.1590,0.9610,1.7900,0.9940,0.8489,0.8530,2.3650,1.3450,2.1990,1.0850,0.7490,4.1710,0.9400,1.1420,1.0410,1.2570,1.2930,0.9689,0.9470,1.2130,1.6450,1.3330,1.5780,0.7370,0.8270,1.5580,0.7170
3.7870,0.9876,0.8950,2.1330,0.8420,1.3450,1.5200,0.7150,0.9270,1.6297,0.9190,1.3040,0.9140,0.7680,1.2530,1.1380,1.2320,0.7510,1.4360,0.8230,0.7300,1.3050,1.1700,0.9720,1.8030,0.9910,0.8644,0.8670,2.4080,1.3690,2.1900,1.0860,0.7590,4.1810,0.9330,1.1570,1.0540,1.2610,1.2940,0.9791,0.9290,1.2050,1.6580,1.3390,1.6060,0.7260,0.8050,1.5730,0.7260
3.8510,0.9893,0.8990,2.1510,0.8520,1.3520,1.5270,0.7270,0.9330,1.6396,0.9350,1.3100,0.9140,0.7710,1.2720,1.1370,1.2320,0.7560,1.4440,0.8210,0.7300,1.3226,1.1830,0.9790,1.8300,0.9910,0.8717,0.8800,2.2950,1.3810,2.1970,1.0860,0.7650,4.1760,0.8920,1.1650,1.0560,1.2640,1.2940,0.9565,0.9310,1.2040,1.6770,1.3440,1.6190,0.7230,0.8280,1.5800,0.7320
3.6500,0.9889,0.9020,2.0230,0.7880,1.2730,1.4920,0.7290,0.9180,1.6071,0.8960,1.2350,0.9020,0.7320,1.1790,1.1360,1.2060,0.6990,1.4150,0.7940,0.7240,1.2348,1.1210,0.9020,1.7450,0.9910,0.8075,0.8180,2.3160,1.2960,2.2510,1.0860,0.7150,4.0470,0.9090,1.0750,1.0000,1.2530,1.2910,0.9742,0.9140,1.2070,1.5610,1.2630,1.5060,0.7530,0.8520,1.5020,0.6920
3.6230,0.9899,0.9070,1.9840,0.7830,1.2670,1.4860,0.7370,0.9170,1.6119,0.8980,1.2300,0.8990,0.7300,1.1540,1.1350,1.2040,0.6830,1.4100,0.7960,0.7390,1.2095,1.1090,0.8870,1.7410,0.9900,0.8033,0.8030,2.2670,1.2840,2.2750,1.0880,0.7100,4.0520,0.9390,1.0560,1.0000,1.2520,1.2880,1.0180,0.9120,1.2220,1.5500,1.2470,1.4820,0.7630,0.8770,1.4880,0.6810
3.5200,0.9895,0.9060,1.9100,0.7550,1.2320,1.4790,0.7370,0.9140,1.5896,0.8740,1.1990,0.8900,0.7160,1.1150,1.1350,1.1910,0.6490,1.3960,0.7940,0.7380,1.1484,1.0720,0.8330,1.7030,0.9910,0.7663,0.7580,2.3150,1.2170,2.2830,1.0880,0.6900,4.1370,0.9410,1.0190,0.9810,1.2470,1.2870,1.0204,0.9170,1.2190,1.4710,1.1970,1.4110,0.7590,0.8450,1.4370,0.6670
3.6200,0.9932,0.9130,1.9770,0.7870,1.2680,1.4360,0.7280,0.9220,1.6133,0.8920,1.2360,0.8970,0.7350,1.1470,1.1360,1.2010,0.6730,1.4120,0.7980,0.7370,1.1986,1.1000,0.8710,1.7580,0.9910,0.7935,0.7840,2.2460,1.2650,2.2880,1.0890,0.7170,4.1090,0.9230,1.0650,1.0110,1.2550,1.2890,1.0295,0.9420,1.2210,1.5340,1.2340,1.4690,0.7650,0.8350,1.4810,0.6810
3.5820,0.9945,0.9340,1.9550,0.7860,1.2430,1.4380,0.7280,0.9210,1.6005,0.8840,1.2180,0.8970,0.7330,1.1510,1.1360,1.1970,0.6680,1.4060,0.7900,0.7480,1.1995,1.0950,0.8560,1.7390,0.9910,0.7824,0.7710,2.2560,1.2680,2.3130,1.0890,0.7160,4.1350,0.9360,1.0630,0.9910,1.2500,1.2890,1.0337,0.9450,1.2180,1.5090,1.2220,1.4640,0.7840,0.7730,1.4720,0.6780
3.6960,0.9929,0.9650,2.0280,0.8160,1.2670,1.3940,0.7240,0.9270,1.6192,0.9000,1.2420,0.9020,0.7490,1.1850,1.1360,1.2060,0.7000,1.4180,0.7820,0.7580,1.2477,1.1280,0.9010,1.7810,0.9930,0.8102,0.8000,2.3200,1.3220,2.3070,1.0890,0.7350,4.1460,0.9440,1.1010,1.0070,1.2550,1.2890,1.0347,0.9580,1.1820,1.5740,1.2640,1.5160,0.7770,0.7540,1.5180,0.6890
3.7080,0.9937,0.9510,2.0460,0.8220,1.2640,1.3890,0.7390,0.9280,1.6144,0.8930,1.2370,0.9030,0.7510,1.1910,1.1360,1.2040,0.7020,1.4200,0.7860,0.7490,1.2564,1.1300,0.9030,1.7790,0.9930,0.8125,0.8000,2.2720,1.3370,2.2790,1.0890,0.7370,4.1310,0.9350,1.1020,0.9990,1.2550,1.2880,1.0236,0.9710,1.1820,1.5890,1.2700,1.5350,0.7850,0.7770,1.5290,0.6890
3.7830,0.9951,0.9490,2.0980,0.8330,1.2700,1.3960,0.7440,0.9350,1.6294,0.9010,1.2510,0.9070,0.7580,1.2170,1.1360,1.2100,0.7160,1.4300,0.7820,0.7400,1.2839,1.1420,0.9250,1.7970,0.9940,0.8270,0.8230,2.2010,1.3670,2.1640,1.0900,0.7520,4.1710,0.9210,1.1200,1.0100,1.2590,1.2890,1.0047,0.9580,1.1770,1.6380,1.2900,1.5650,0.7250,0.7860,1.5560,0.6940
3.7560,0.9955,0.8950,2.0670,0.8220,1.2590,1.3870,0.7410,0.9340,1.6220,0.8970,1.2430,0.9030,0.7550,1.2000,1.1360,1.2070,0.6970,1.4260,0.7750,0.7510,1.2648,1.1350,0.9190,1.7830,0.9940,0.8204,0.8140,2.2130,1.3440,2.1460,1.0900,0.7460,4.1610,0.9330,1.1080,1.0060,1.2580,1.2900,1.0040,0.9600,1.2050,1.6160,1.2810,1.5540,0.7260,0.8050,1.5500,0.6910
3.7720,0.9957,0.8990,2.0840,0.8270,1.2500,1.3650,0.7430,0.9360,1.6305,0.9060,1.2350,0.9030,0.7550,1.2130,1.1370,1.2070,0.7070,1.4280,0.7650,0.7450,1.2832,1.1380,0.9230,1.7800,0.9950,0.8198,0.8220,2.2330,1.3620,2.0530,1.0900,0.7460,4.1240,0.8920,1.1040,0.9960,1.2570,1.2920,1.0194,0.9600,1.2040,1.6180,1.2800,1.5590,0.6890,0.8280,1.5510,0.6890
3.9210,0.9954,0.9020,2.1480,0.8620,1.2880,1.3510,0.7490,0.9440,1.6728,0.9330,1.2710,0.9100,0.7750,1.2520,1.1370,1.2180,0.7330,1.4460,0.7530,0.7540,1.3264,1.1750,0.9680,1.8310,0.9970,0.8531,0.8520,2.1020,1.4070,2.0760,1.0890,0.7690,4.1850,0.9090,1.1640,1.0230,1.2650,1.2920,1.0224,0.9710,1.2070,1.6770,1.3300,1.6100,0.7060,0.8520,1.6040,0.7040
3.9650,0.9958,0.9070,2.1710,0.8640,1.3020,1.3770,0.7470,0.9480,1.6773,0.9390,1.2810,0.9130,0.7840,1.2630,1.1370,1.2220,0.7390,1.4520,0.7460,0.7600,1.3384,1.1870,0.9850,1.8410,0.9970,0.8670,0.8640,2.0850,1.4270,2.1350,1.0900,0.7750,4.2060,0.9390,1.1760,1.0290,1.2680,1.2920,1.0262,0.9770,1.2220,1.6960,1.3480,1.6290,0.7390,0.8770,1.6270,0.7080
3.9250,0.9964,0.9060,2.1740,0.8570,1.3000,1.3370,0.7490,0.9470,1.6727,0.9400,1.2780,0.9120,0.7850,1.2550,1.1380,1.2200,0.7340,1.4520,0.7600,0.7620,1.3248,1.1790,0.9760,1.8280,0.9980,0.8632,0.8560,2.0220,1.4200,2.1220,1.0900,0.7720,4.2090,0.9410,1.1720,1.0270,1.2710,1.2920,1.0377,0.9730,1.2190,1.6860,1.3510,1.6300,0.7420,0.8450,1.6170,0.7060
3.9300,0.9961,0.9130,2.1700,0.8600,1.2970,1.3170,0.7480,0.9470,1.6738,0.9370,1.2770,0.9130,0.7840,1.2560,1.1380,1.2230,0.7340,1.4550,0.7570,0.7500,1.3295,1.1920,0.9840,1.8240,0.9990,0.8692,0.8630,2.0960,1.4180,2.0620,1.0910,0.7720,4.2160,0.9230,1.1770,1.0240,1.2710,1.2930,1.0556,0.9610,1.2210,1.6870,1.3530,1.6360,0.7170,0.8350,1.6270,0.7080
3.9760,0.9969,0.9340,2.2010,0.8720,1.3250,1.3490,0.7440,0.9490,1.7028,0.9550,1.3030,0.9170,0.7940,1.2800,1.1380,1.2290,0.7440,1.4630,0.7710,0.7550,1.3504,1.2150,0.9970,1.8580,0.9990,0.8870,0.8850,2.0570,1.4390,2.0900,1.0910,0.7880,4.2050,0.9360,1.2000,1.0520,1.2760,1.2930,1.0821,0.9430,1.2180,1.7130,1.3510,1.6620,0.7320,0.7730,1.6530,0.7190
3.9570,0.9965,0.9650,2.1810,0.8710,1.3140,1.3660,0.7400,0.9480,1.7049,0.9650,1.2910,0.9160,0.7890,1.2750,1.1390,1.2290,0.7370,1.4590,0.7870,0.7370,1.3454,1.2060,0.9830,1.8470,0.9990,0.8788,0.8830,2.1040,1.4240,2.1010,1.0910,0.7840,4.2630,0.9440,1.1890,1.0450,1.2750,1.2930,1.0737,0.9620,1.1820,1.6890,1.3460,1.6450,0.7380,0.7540,1.6430,0.7180
3.9260,0.9963,0.9510,2.1790,0.8670,1.3240,1.3390,0.7390,0.9470,1.7074,0.9680,1.3000,0.9170,0.7880,1.2690,1.1390,1.2300,0.7320,1.4540,0.7860,0.7330,1.3456,1.1990,0.9830,1.8690,0.9990,0.8813,0.8790,2.0870,1.4010,2.0920,1.0910,0.7860,4.2890,0.9350,1.1810,1.0480,1.2800,1.2930,1.0773,0.9630,1.1820,1.6770,1.3490,1.6440,0.7200,0.7770,1.6430,0.7110
3.6710,0.9946,0.9490,2.0390,0.8030,1.2440,1.3440,0.7470,0.9340,1.6473,0.9220,1.2220,0.9050,0.7460,1.1720,1.1380,1.2050,0.6800,1.4230,0.7800,0.7360,1.2459,1.1250,0.9000,1.7700,0.9990,0.8110,0.8110,2.1150,1.3040,2.0720,1.0910,0.7280,4.3010,0.9210,1.0900,0.9930,1.2590,1.2920,1.0606,0.9690,1.1770,1.5610,1.2660,1.5520,0.7080,0.7860,1.5590,0.6780
3.6380,0.9955,0.9450,2.0390,0.8030,1.2620,1.3560,0.7430,0.9320,1.6678,0.9400,1.2340,0.9060,0.7490,1.1570,1.1380,1.2050,0.6820,1.4190,0.7920,0.7050,1.2310,1.1330,0.8970,1.7840,0.9940,0.8124,0.8100,2.0810,1.3040,2.0780,1.0900,0.7370,4.3200,0.9210,1.0890,1.0050,1.2640,1.2920,1.0665,0.9710,1.1910,1.5440,1.2550,1.5410,0.7060,0.8240,1.5390,0.6840
3.4530,0.9957,0.9470,1.9420,0.7640,1.2340,1.3830,0.7360,0.9220,1.6603,0.9250,1.2060,0.8970,0.7280,1.0870,1.1380,1.1900,0.6430,1.3990,0.7900,0.7050,1.1382,1.1060,0.8440,1.7300,0.9950,0.7695,0.7760,2.0590,1.2410,2.1310,1.0890,0.7100,4.3100,0.9460,1.0230,0.9980,1.2510,1.2910,1.0567,0.9670,1.1900,1.4500,1.1950,1.4520,0.7320,0.8180,1.4620,0.6660
3.4650,0.9954,0.9400,1.9590,0.7810,1.2550,1.3910,0.7280,0.9280,1.6689,0.9400,1.2070,0.9020,0.7370,1.1080,1.1390,1.1960,0.6560,1.4070,0.7790,0.7080,1.1539,1.1260,0.8630,1.7600,0.9970,0.7866,0.7930,2.1350,1.2730,2.1260,1.0870,0.7290,4.3070,0.9420,1.0450,1.0140,1.2560,1.2910,1.0458,0.9850,1.1930,1.4880,1.2140,1.4830,0.7320,0.8010,1.4780,0.6710
3.5750,0.9958,0.9440,2.0330,0.8160,1.3060,1.3940,0.7340,0.9410,1.7171,0.9740,1.2070,0.9110,0.7650,1.1510,1.1390,1.2090,0.6860,1.4300,0.7820,0.7050,1.1977,1.1680,0.9110,1.8250,0.9970,0.8234,0.8290,2.1700,1.3270,2.1120,1.0860,0.7710,4.3710,0.9370,1.0940,1.0520,1.2690,1.2930,1.0729,0.9930,1.2020,1.5520,1.2600,1.5400,0.7250,0.7800,1.5380,0.6900
3.5420,0.9964,0.9390,2.0230,0.8100,1.3070,1.3740,0.7290,0.9380,1.7096,0.9710,1.2070,0.9130,0.7630,1.1450,1.1390,1.2100,0.6840,1.4280,0.7770,0.7150,1.2047,1.1690,0.9030,1.8260,0.9980,0.8247,0.8260,2.1630,1.3160,2.1710,1.0860,0.7720,4.3980,0.9600,1.0910,1.0570,1.2710,1.2930,1.0730,0.9810,1.1960,1.5530,1.2660,1.5370,0.7560,0.7940,1.5410,0.6850
3.5050,0.9961,0.9390,1.9810,0.7880,1.3210,1.3770,0.7360,0.9350,1.7074,0.9600,1.2070,0.9070,0.7530,1.1020,1.1390,1.2050,0.6600,1.4130,0.7680,0.7130,1.1436,1.1460,0.8890,1.8190,0.9990,0.8073,0.8010,2.1610,1.2760,2.2210,1.0860,0.7560,4.3970,0.9850,1.0550,1.0940,1.2640,1.2940,1.0758,0.9800,1.1770,1.4850,1.2360,1.4970,0.7820,0.7920,1.4970,0.6800
3.5410,0.9969,0.9370,2.0020,0.7990,1.3280,1.3690,0.7390,0.9380,1.7191,0.9780,0.9570,0.9110,0.7610,1.1270,1.1400,1.2080,0.6760,1.4200,0.7650,0.7000,1.1756,1.1680,0.8990,1.8300,0.9990,0.8208,0.8180,2.2290,1.2930,2.2590,1.0860,0.7670,4.4040,1.0090,1.0820,1.0870,1.2730,1.2940,1.0907,0.9620,1.1900,1.5170,1.2630,1.5180,0.8000,0.7920,1.5160,0.6830
3.5380,0.9965,0.9360,1.9960,0.8070,1.3260,1.3460,0.7460,0.9400,1.6996,0.9710,0.9570,0.9120,0.7650,1.1380,1.1400,1.2080,0.6800,1.4240,0.7680,0.6980,1.1816,1.1570,0.8900,1.8260,0.9990,0.8222,0.8190,2.2120,1.3070,2.2510,1.0850,0.7680,4.3760,1.0090,1.0900,1.0890,1.2780,1.2950,1.0899,0.9660,1.1910,1.5340,1.2750,1.5280,0.7990,0.7900,1.5330,0.6800
3.4800,0.9963,0.9410,1.9790,0.7910,1.3040,1.3620,0.7570,0.9380,1.6527,0.9560,0.9640,0.9070,0.7580,1.1210,1.1400,1.2050,0.6580,1.4190,0.7780,0.7010,1.1640,1.1330,0.8650,1.8060,0.9990,0.8089,0.7960,2.2090,1.2900,2.2590,1.0840,0.7370,4.3680,1.0140,1.0710,1.0870,1.2670,1.2950,1.0753,0.9790,1.1990,1.5120,1.2520,1.5130,0.8050,0.7970,1.5090,0.6710
3.4070,0.9946,0.9450,1.9510,0.7760,1.2820,1.3580,0.7620,0.9330,1.6450,0.9460,0.9650,0.9050,0.7520,1.0940,1.1410,1.2000,0.6490,1.4110,0.7770,0.7120,1.1379,1.1270,0.8460,1.7880,0.9990,0.7968,0.7800,2.0630,1.2660,2.2330,1.0820,0.7210,4.3730,1.0030,1.0520,1.0620,1.2620,1.2960,1.0683,0.9750,1.2040,1.4910,1.2320,1.4930,0.7970,0.8210,1.4860,0.6640
3.4150,0.9938,0.9400,1.9450,0.7750,1.2820,1.3770,0.7600,0.9330,1.6466,0.9460,0.9660,0.9070,0.7580,1.0940,1.1410,1.2000,0.6510,1.4110,0.7770,0.7060,1.1394,1.1290,0.8420,1.7860,0.9960,0.7955,0.7780,2.0930,1.2600,2.2400,1.0800,0.7240,4.3830,1.0060,1.0470,1.0640,1.2610,1.2970,1.0856,0.9760,1.1910,1.4940,1.2250,1.4930,0.8010,0.8240,1.4790,0.6630
3.5210,0.9941,0.9440,2.0120,0.8020,1.3020,1.3790,0.7580,0.9390,1.6565,0.9710,0.9840,0.9130,0.7730,1.1490,1.1410,1.2090,0.6750,1.4250,0.7650,0.7010,1.1923,1.1540,0.8650,1.8260,0.9960,0.8220,0.8040,2.0340,1.3110,2.2460,1.0790,0.7440,4.3390,1.0070,1.0900,1.0680,1.2710,1.2980,1.0811,0.9800,1.1900,1.5530,1.2590,1.5470,0.8010,0.8180,1.5180,0.6720
3.5070,0.9942,0.9450,2.0130,0.7970,1.3040,1.3690,0.7640,0.9390,1.6545,0.9690,0.9870,0.9150,0.7760,1.1410,1.1410,1.2070,0.6680,1.4240,0.7560,0.7080,1.1866,1.1470,0.8580,1.8280,0.9950,0.8184,0.7920,2.0820,1.3070,2.2250,1.0790,0.7390,4.3430,0.9890,1.0820,1.0790,1.2720,1.2980,1.0946,0.9850,1.1930,1.5460,1.2500,1.5430,0.7860,0.8010,1.5130,0.6680
3.4830,0.9951,0.9460,1.9950,0.7960,1.3060,1.3650,0.7610,0.9380,1.6545,0.9640,0.9900,0.9130,0.7720,1.1270,1.1420,1.2050,0.6610,1.4230,0.7580,0.7030,1.1696,1.1310,0.8550,1.8150,0.9950,0.8084,0.7860,2.1810,1.2980,2.2810,1.0780,0.7340,4.4080,1.0180,1.0690,1.0960,1.2690,1.2990,1.0997,0.9890,1.2020,1.5290,1.2460,1.5280,0.8190,0.7800,1.5020,0.6660
3.5950,0.9953,0.9460,2.0600,0.8230,1.3190,1.3560,0.7640,0.9450,1.6738,0.9790,1.0020,0.9280,0.7860,1.1800,1.1420,1.2160,0.6900,1.4410,0.7570,0.7070,1.2321,1.1650,0.8700,1.8550,0.9950,0.8356,0.8110,2.1820,1.3520,2.2810,1.0780,0.7550,4.3090,1.0190,1.1190,1.0950,1.2790,1.3010,1.0997,0.9840,1.1960,1.6180,1.2860,1.5680,0.8190,0.7940,1.5400,0.6740
3.6950,0.9956,0.9460,2.1260,0.8500,1.3360,1.3440,0.7630,0.9540,1.7216,1.0000,1.0170,0.9360,0.7960,1.2220,1.1420,1.2270,0.7140,1.4630,0.7370,0.7210,1.2969,1.1990,0.8910,1.8970,0.9960,0.8627,0.8350,2.1900,1.3970,2.2750,1.0790,0.7750,4.3350,1.0190,1.1660,1.1000,1.2910,1.3020,1.0857,0.9830,1.1770,1.6740,1.3170,1.6190,0.8170,0.7920,1.5940,0.6850
3.8060,0.9950,0.9430,2.1780,0.8690,1.3610,1.3620,0.7610,0.9570,1.7418,1.0110,1.0420,0.9400,0.8070,1.2550,1.1420,1.2350,0.7280,1.4750,0.7420,0.7240,1.3322,1.2260,0.9090,1.9300,0.9970,0.8844,0.8510,2.1980,1.4230,2.3150,1.0800,0.7880,4.3250,1.0380,1.1900,1.1270,1.2970,1.3020,1.0885,0.9860,1.1900,1.7110,1.3520,1.6550,0.8420,0.7920,1.6270,0.6930
3.7710,0.9964,0.9290,2.1690,0.8640,1.3510,1.3550,0.7590,0.9560,1.7439,1.0070,1.0360,0.9390,0.8040,1.2520,1.1420,1.2340,0.7250,1.4760,0.7570,0.7260,1.3182,1.2230,0.9100,1.9290,0.9970,0.8868,0.8520,2.1870,1.4160,2.3210,1.0790,0.7810,4.2930,1.0430,1.1920,1.1170,1.2970,1.3010,1.0684,0.9880,1.1910,1.7050,1.3440,1.6640,0.8460,0.7900,1.6270,0.6910
3.8020,0.9960,0.9260,2.1750,0.8740,1.3530,1.3710,0.7610,0.9560,1.7432,1.0070,1.0470,0.9390,0.8090,1.2720,1.1430,1.2430,0.7360,1.4760,0.7530,0.7280,1.3359,1.2280,0.9120,1.9350,0.9970,0.8910,0.8530,2.1560,1.4240,2.2890,1.0780,0.7840,4.3160,1.0270,1.2000,1.1170,1.3000,1.3020,1.0628,0.9720,1.1990,1.7270,1.3560,1.6740,0.8400,0.7970,1.6360,0.6920
3.7240,0.9950,0.9180,2.1640,0.8610,1.3300,1.3990,0.7590,0.9530,1.7166,0.9940,1.0320,0.9370,0.8040,1.2490,1.1430,1.2360,0.7230,1.4710,0.7560,0.7300,1.3225,1.2130,0.8970,1.9110,0.9970,0.8773,0.8420,2.1080,1.4100,2.2690,1.0780,0.7710,4.3350,1.0180,1.1870,1.0980,1.2930,1.3030,1.0686,0.9770,1.2040,1.7210,1.3410,1.6440,0.8360,0.8210,1.6230,0.6870
3.7370,0.9938,0.9240,2.1750,0.8640,1.3370,1.3910,0.7500,0.9550,1.7347,0.9920,1.0370,0.9380,0.8110,1.2550,1.1430,1.2370,0.7220,1.4770,0.7600,0.7330,1.3242,1.2130,0.9060,1.9190,0.9960,0.8824,0.8430,2.1160,1.4060,2.2920,1.0790,0.7740,4.3480,1.0330,1.1910,1.1040,1.2950,1.3030,1.0650,0.9970,1.2270,1.7150,1.3380,1.6580,0.8500,0.8250,1.6230,0.6910
3.7120,0.9941,0.9220,2.1670,0.8590,1.3290,1.3980,0.7400,0.9500,1.7204,0.9940,1.0280,0.9380,0.8080,1.2390,1.1430,1.2320,0.7200,1.4680,0.7790,0.7310,1.3092,1.2130,0.8950,1.9070,0.9960,0.8761,0.8370,2.1590,1.4020,2.2720,1.0800,0.7710,4.3380,1.0250,1.1790,1.0900,1.2910,1.3020,1.0715,0.9970,1.2320,1.7020,1.3350,1.6520,0.8400,0.8390,1.6180,0.6850
3.6670,0.9942,0.9250,2.1200,0.8430,1.3140,1.3940,0.7400,0.9450,1.6962,0.9830,1.0160,0.9330,0.7960,1.2130,1.1430,1.2260,0.7100,1.4580,0.7810,0.7130,1.2847,1.1920,0.8760,1.8740,0.9950,0.8590,0.8270,2.1550,1.3800,2.2880,1.0800,0.7600,4.3760,1.0380,1.1490,1.0820,1.2860,1.3020,1.0679,0.9940,1.2330,1.6680,1.3190,1.6240,0.8480,0.8320,1.5880,0.6770
3.7800,0.9951,0.9300,2.1850,0.8760,1.3460,1.3830,0.7420,0.9520,1.7468,1.0050,1.0420,0.9400,0.8160,1.2620,1.1430,1.2360,0.7340,1.4780,0.7770,0.7190,1.3223,1.2340,0.9060,1.9240,0.9950,0.8917,0.8530,2.1550,1.4150,2.2990,1.0790,0.7830,4.4220,1.0500,1.1970,1.1080,1.2890,1.3030,1.0662,0.9790,1.2290,1.7380,1.3550,1.6840,0.8550,0.8520,1.6350,0.6930
3.7840,0.9953,0.9280,2.1880,0.8780,1.3480,1.3750,0.7400,0.9510,1.7591,1.0190,1.0420,0.9400,0.8210,1.2670,1.1430,1.2380,0.7410,1.4770,0.7770,0.7310,1.3238,1.2440,0.9080,1.9220,0.9950,0.8932,0.8540,2.1910,1.4230,2.3010,1.0800,0.7840,4.3990,1.0540,1.2010,1.1070,1.2900,1.3030,1.0661,0.9800,1.2330,1.7530,1.3570,1.6860,0.8500,0.8580,1.6420,0.6930
3.7970,0.9956,0.9180,2.1760,0.8760,1.3540,1.3700,0.7370,0.9520,1.7551,1.0140,1.0430,0.9390,0.8210,1.2590,1.1430,1.2380,0.7450,1.4790,0.7680,0.7270,1.3063,1.2340,0.9060,1.9100,0.9960,0.8869,0.8610,2.2460,1.4140,2.2720,1.0800,0.7850,4.3600,1.0420,1.1910,1.1120,1.2890,1.3030,1.0852,0.9870,1.2210,1.7480,1.3470,1.6830,0.8420,0.8390,1.6370,0.6940
3.8940,0.9950,0.9230,2.2320,0.9040,1.3710,1.3760,0.7430,0.9610,1.7977,1.0300,1.0570,0.9450,0.8420,1.3000,1.1440,1.2470,0.7660,1.4960,0.7660,0.7310,1.3502,1.2640,0.9320,1.9570,0.9970,0.9114,0.8770,2.3360,1.4480,2.2780,1.0800,0.7990,4.4140,1.0470,1.2180,1.1190,1.2960,1.3040,1.0852,1.0010,1.2360,1.7960,1.3730,1.7310,0.8470,0.8720,1.6790,0.7020
3.8920,0.9964,0.9190,2.2440,0.9040,1.3680,1.3950,0.7400,0.9600,1.7930,1.0340,1.0550,0.9460,0.8410,1.3020,1.1440,1.2470,0.7660,1.4990,0.7470,0.7390,1.3486,1.2740,0.9280,1.9690,0.9970,0.9187,0.8740,2.2960,1.4490,2.2130,1.0790,0.7970,4.4970,1.0180,1.2300,1.1130,1.2990,1.3040,1.0865,1.0090,1.2320,1.8010,1.3820,1.7330,0.8090,0.8860,1.6940,0.7040
3.8390,0.9960,0.9240,2.2040,0.8890,1.3480,1.3870,0.7380,0.9560,1.7710,1.0290,1.0440,0.9450,0.8410,1.2730,1.1430,1.2400,0.7600,1.4870,0.7440,0.7320,1.3288,1.2590,0.9110,1.9390,0.9970,0.8995,0.8660,2.3170,1.4330,2.1940,1.0790,0.7870,4.4960,1.0050,1.2150,1.0980,1.2970,1.3030,1.0572,1.0050,1.2300,1.7770,1.3890,1.7110,0.7940,0.8830,1.6710,0.6980
3.8310,0.9950,0.9240,2.1900,0.8870,1.3420,1.3840,0.7350,0.9530,1.7699,1.0280,1.0390,0.9460,0.8410,1.2640,1.1430,1.2370,0.7530,1.4880,0.7490,0.7370,1.3125,1.2500,0.9040,1.9220,0.9970,0.8902,0.8610,2.2620,1.4240,2.2030,1.0790,0.7820,4.4980,1.0080,1.1940,1.0900,1.2970,1.3030,1.0346,1.0250,1.2300,1.7630,1.3730,1.6980,0.8050,0.9120,1.6620,0.6940
